,Player,Share,Year,predictions
14355,Taylor Hendricks,0.0,2025,-0.04270432060988555
14356,Walker Kessler,0.0,2025,0.021354790581295302
14707,Cam Thomas,0.0,2025,0.04407630286729319
14708,Cameron Johnson,0.0,2025,0.03634183867948021
14709,Cui Yongxi,0.0,2025,0.008904536394476692
14710,D'Angelo Russell,0.0,2025,0.01713246699348958
14711,Dariq Whitehead,0.0,2025,-0.007994188749606168
14712,Day'Ron Sharpe,0.0,2025,0.0019245135942722036
14713,Drew Timme,0.0,2025,-0.012515214203154434
14714,Jalen Wilson,0.0,2025,-0.01890364452961152
14715,Keon Johnson,0.0,2025,-0.006090927645465982
14716,Killian Hayes,0.0,2025,-0.010189154493689456
14717,Maxwell Lewis,0.0,2025,-0.014638081054863694
14718,Nic Claxton,0.0,2025,0.016968378838665366
14719,Noah Clowney,0.0,2025,-0.01662941003092494
14720,Reece Beekman,0.0,2025,-0.012282750870310333
14721,Tosan Evbuomwan,0.0,2025,-0.007255084034191894
14722,Trendon Watford,0.0,2025,0.00771816056918756
14723,Tyrese Martin,0.0,2025,-0.011433119179239226
14724,Tyson Etienne,0.0,2025,-0.027827516971744848
14725,Ziaire Williams,0.0,2025,-0.00031543726169874775
14785,Caris LeVert,0.0,2025,0.01279189537358183
14786,Clint Capela,0.0,2025,0.005279883478008673
14787,Daeqwon Plowden,0.0,2025,-0.008424396725264516
14788,Dominick Barlow,0.0,2025,-0.014035322399223782
14789,Dyson Daniels,0.0,2025,0.016038607129122695
14790,Garrison Mathews,0.0,2025,-0.0010285388919065719
14791,Georges Niang,0.0,2025,-0.014241785400409657
14792,Jacob Toppin,0.0,2025,-0.007730149736176917
14793,Jalen Johnson,0.0,2025,0.05780068498347918
14794,Keaton Wallace,0.0,2025,-0.01750691426507578
14795,Kobe Bufkin,0.0,2025,-0.00474929440772931
14796,Larry Nance Jr.,0.0,2025,-0.001044901884107663
14797,Mouhamed Gueye,0.0,2025,-0.00183642199593681
14798,Onyeka Okongwu,0.0,2025,0.02573218920025372
14799,Terance Mann,0.0,2025,-0.01780260850218307
14800,Trae Young,0.0,2025,0.06612948269098046
14801,Vit Krejci,0.0,2025,-0.0001034813700280246
14802,Zaccharie Risacher,0.0,2025,-0.013166749270077438
15558,Chuma Okeke,0.0,2025,-0.015089354840698233
15559,Craig Porter Jr.,0.0,2025,-0.0017997180227898313
15560,Darius Garland,0.0,2025,0.04700917220172385
15561,De'Andre Hunter,0.0,2025,0.02952302558829545
15562,Dean Wade,0.0,2025,-0.001084784777634351
15563,Donovan Mitchell,0.0,2025,0.07342229388495025
15564,Emoni Bates,0.0,2025,0.006760319505394852
15565,Evan Mobley,0.0,2025,0.0837987451915399
15566,Isaac Okoro,0.0,2025,-0.013806109675802813
15567,Jarrett Allen,0.0,2025,0.06227466139046156
15568,Javonte Green,0.0,2025,-0.004030226531137104
15569,Jaylon Tyson,0.0,2025,-0.0039001682101708623
15570,Luke Travers,0.0,2025,-0.015736547187685412
15571,Max Strus,0.0,2025,-0.004057748464592226
15572,Nae'Qwan Tomlin,0.0,2025,0.0008999920032765618
15573,Sam Merrill,0.0,2025,-0.003668570421083539
15574,Tristan Thompson,0.0,2025,0.002923744256493388
15575,Ty Jerome,0.0,2025,0.03517144694631952
16159,DeMar DeRozan,0.0,2025,0.042301666986221065
16160,Devin Carter,0.0,2025,-0.000754073372009445
16161,Domantas Sabonis,0.0,2025,0.07280608604108568
16162,Doug McDermott,0.0,2025,-0.0006447506126606162
16163,Isaac Jones,0.0,2025,-0.013945091917517305
16164,Isaiah Crawford,0.0,2025,-0.0006599705176073001
16165,Jae Crowder,0.0,2025,-0.014029974870833739
16166,Jake LaRavia,0.0,2025,-0.01112683960070121
16167,Jonas Valančiūnas,0.0,2025,0.022556704463490396
16168,Keegan Murray,0.0,2025,-0.029974829976247508
16169,Keon Ellis,0.0,2025,-0.008391603922303259
16170,Malik Monk,0.0,2025,0.016596557201130124
16171,Markelle Fultz,0.0,2025,-0.026256710858140797
16172,Mason Jones,0.0,2025,0.0033703031630287206
16173,Skal Labissière,0.0,2025,-0.010513461884022857
16174,Terence Davis,0.0,2025,-0.014459268234235545
16175,Terry Taylor,0.0,2025,0.009191336600877398
16176,Trey Lyles,0.0,2025,-0.004120337064817237
16177,Zach LaVine,0.0,2025,0.04047462772144372
