,Player,Age,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Tm,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
969,John Lucas III,30,PG,63,0,13.1,2.0,5.3,0.386,0.9,2.4,0.377,1.1,2.9,0.393,0.472,0.3,0.4,0.72,0.1,0.9,1.0,1.7,0.4,0.0,0.4,0.8,5.3,2013,0.0,0.0,0.0,TOR,Toronto Raptors,34,48,0.415,20.0,97.2,98.7,-1.96
970,Jonas Valančiūnas,20,C,62,57,23.9,3.3,5.9,0.557,0.0,0.0,,3.3,5.9,0.557,0.557,2.4,3.0,0.789,2.0,4.0,6.0,0.7,0.3,1.3,1.5,3.0,8.9,2013,0.0,0.0,0.0,TOR,Toronto Raptors,34,48,0.415,20.0,97.2,98.7,-1.96
971,Kyle Lowry,26,PG,68,52,29.7,3.7,9.2,0.401,1.5,4.1,0.362,2.2,5.1,0.433,0.482,2.8,3.5,0.795,0.8,3.9,4.7,6.4,1.4,0.4,2.3,3.2,11.6,2013,0.0,0.0,0.0,TOR,Toronto Raptors,34,48,0.415,20.0,97.2,98.7,-1.96
972,Landry Fields,24,SF,51,22,20.3,2.0,4.4,0.457,0.0,0.3,0.143,2.0,4.1,0.478,0.462,0.7,1.0,0.642,1.2,2.9,4.1,1.2,0.6,0.2,0.8,1.2,4.7,2013,0.0,0.0,0.0,TOR,Toronto Raptors,34,48,0.415,20.0,97.2,98.7,-1.96
973,Linas Kleiza,28,SF,20,3,18.8,2.4,7.2,0.333,1.0,3.3,0.303,1.4,3.9,0.359,0.403,1.6,1.9,0.842,0.5,2.1,2.6,0.8,0.2,0.1,0.7,2.3,7.4,2013,0.0,0.0,0.0,TOR,Toronto Raptors,34,48,0.415,20.0,97.2,98.7,-1.96
974,Mickaël Piétrus,30,SF,19,16,20.3,1.8,5.2,0.347,1.1,3.4,0.313,0.7,1.8,0.412,0.449,0.6,0.9,0.667,0.3,1.6,1.9,0.5,0.6,0.3,0.8,1.7,5.3,2013,0.0,0.0,0.0,TOR,Toronto Raptors,34,48,0.415,20.0,97.2,98.7,-1.96
975,Quincy Acy,22,PF,29,0,11.8,1.4,2.6,0.56,0.0,0.1,0.5,1.4,2.5,0.562,0.567,1.1,1.3,0.816,1.0,1.6,2.7,0.4,0.4,0.5,0.6,1.8,4.0,2013,0.0,0.0,0.0,TOR,Toronto Raptors,34,48,0.415,20.0,97.2,98.7,-1.96
976,Rudy Gay,26,SF,75,74,35.8,6.9,16.7,0.416,1.1,3.5,0.323,5.8,13.2,0.44,0.449,3.2,3.9,0.814,1.3,4.8,6.1,2.7,1.5,0.7,2.6,2.4,18.2,2013,0.0,0.0,0.0,TOR,Toronto Raptors,34,48,0.415,20.0,97.2,98.7,-1.96
977,Sebastian Telfair,27,PG,59,2,16.6,1.9,5.2,0.362,0.9,2.5,0.353,1.0,2.7,0.371,0.448,0.9,1.2,0.783,0.2,1.2,1.4,2.6,0.6,0.2,1.1,1.8,5.6,2013,0.0,0.0,0.0,TOR,Toronto Raptors,34,48,0.415,20.0,97.2,98.7,-1.96
978,Terrence Ross,21,SG,73,2,17.0,2.5,6.3,0.407,0.9,2.7,0.332,1.7,3.6,0.464,0.478,0.4,0.6,0.714,0.5,1.5,2.0,0.7,0.6,0.2,0.7,1.7,6.4,2013,0.0,0.0,0.0,TOR,Toronto Raptors,34,48,0.415,20.0,97.2,98.7,-1.96
979,Aaron Gray,29,C,37,6,9.6,0.7,1.6,0.443,0.0,0.0,0.0,0.7,1.6,0.45,0.443,0.3,0.5,0.55,1.1,1.9,3.0,0.6,0.3,0.2,0.8,1.7,1.8,2014,0.0,0.0,0.0,SAC,Sacramento Kings,28,54,0.341,29.0,100.5,103.4,-2.08
980,Ben McLemore,20,SG,82,55,26.7,3.1,8.3,0.376,1.2,3.6,0.32,2.0,4.7,0.419,0.446,1.4,1.7,0.804,0.6,2.2,2.9,1.0,0.5,0.2,1.2,2.5,8.8,2014,0.0,0.0,0.0,SAC,Sacramento Kings,28,54,0.341,29.0,100.5,103.4,-2.08
981,Carl Landry,30,PF,18,1,12.9,1.7,3.3,0.517,0.0,0.0,,1.7,3.3,0.517,0.517,0.8,0.9,0.824,0.8,2.3,3.2,0.3,0.2,0.1,0.5,1.9,4.2,2014,0.0,0.0,0.0,SAC,Sacramento Kings,28,54,0.341,29.0,100.5,103.4,-2.08
982,DeMarcus Cousins,23,C,71,71,32.4,8.3,16.8,0.496,0.0,0.1,0.0,8.3,16.7,0.499,0.496,6.1,8.4,0.726,3.1,8.6,11.7,2.9,1.5,1.3,3.5,3.8,22.7,2014,0.0,0.0,0.0,SAC,Sacramento Kings,28,54,0.341,29.0,100.5,103.4,-2.08
983,Derrick Williams,22,SF,78,15,23.3,2.6,6.2,0.427,0.3,1.3,0.263,2.3,4.9,0.47,0.454,2.4,3.3,0.718,0.9,3.2,4.1,0.7,0.6,0.3,1.0,1.5,8.0,2014,0.0,0.0,0.0,SAC,Sacramento Kings,28,54,0.341,29.0,100.5,103.4,-2.08
984,Hamady N'Diaye,27,C,14,0,5.3,0.2,0.6,0.333,0.0,0.0,,0.2,0.6,0.333,0.333,0.0,0.1,0.0,0.4,0.9,1.3,0.2,0.0,0.3,0.2,1.1,0.4,2014,0.0,0.0,0.0,SAC,Sacramento Kings,28,54,0.341,29.0,100.5,103.4,-2.08
985,Isaiah Thomas,24,PG,72,54,34.7,6.9,15.2,0.453,1.8,5.1,0.349,5.1,10.2,0.504,0.51,4.8,5.7,0.85,0.7,2.3,2.9,6.3,1.3,0.1,3.0,2.6,20.3,2014,0.0,0.0,0.0,SAC,Sacramento Kings,28,54,0.341,29.0,100.5,103.4,-2.08
986,Jared Cunningham,22,SG,13,0,6.2,0.5,1.6,0.286,0.1,0.5,0.143,0.4,1.1,0.357,0.31,1.0,1.2,0.813,0.1,0.4,0.5,0.6,0.2,0.0,0.2,1.2,2.0,2014,0.0,0.0,0.0,SAC,Sacramento Kings,28,54,0.341,29.0,100.5,103.4,-2.08
987,Jason Thompson,27,PF,82,61,24.5,3.1,6.0,0.506,0.0,0.0,,3.1,6.0,0.506,0.506,1.0,1.8,0.579,1.9,4.6,6.4,0.6,0.4,0.7,1.2,3.1,7.1,2014,0.0,0.0,0.0,SAC,Sacramento Kings,28,54,0.341,29.0,100.5,103.4,-2.08
988,Orlando Johnson,24,SG,45,0,8.7,0.8,2.5,0.319,0.2,1.0,0.191,0.6,1.5,0.409,0.358,0.4,0.6,0.731,0.2,1.0,1.2,0.4,0.1,0.0,0.3,0.6,2.2,2014,0.0,0.0,0.0,SAC,Sacramento Kings,28,54,0.341,29.0,100.5,103.4,-2.08
989,Quincy Acy,23,SF,63,0,13.4,1.0,2.2,0.468,0.1,0.2,0.267,1.0,2.0,0.492,0.482,0.6,0.8,0.66,1.1,2.3,3.4,0.4,0.4,0.4,0.5,1.9,2.7,2014,0.0,0.0,0.0,SAC,Sacramento Kings,28,54,0.341,29.0,100.5,103.4,-2.08
990,Ray McCallum,22,PG,45,10,19.9,2.5,6.7,0.377,0.5,1.3,0.373,2.0,5.4,0.378,0.413,0.7,1.0,0.744,0.4,1.4,1.8,2.7,0.5,0.2,0.9,1.5,6.2,2014,0.0,0.0,0.0,SAC,Sacramento Kings,28,54,0.341,29.0,100.5,103.4,-2.08
991,Reggie Evans,33,PF,54,20,16.6,1.3,2.8,0.473,0.0,0.0,,1.3,2.8,0.473,0.473,1.3,2.4,0.554,2.1,4.1,6.2,0.4,0.7,0.1,1.1,2.2,4.0,2014,0.0,0.0,0.0,SAC,Sacramento Kings,28,54,0.341,29.0,100.5,103.4,-2.08
992,Royce White,22,PF,3,0,3.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,2014,0.0,0.0,0.0,SAC,Sacramento Kings,28,54,0.341,29.0,100.5,103.4,-2.08
993,Rudy Gay,27,SF,73,73,34.7,7.4,16.2,0.455,0.9,2.7,0.33,6.5,13.5,0.481,0.483,4.4,5.3,0.822,1.5,4.4,6.0,2.9,1.3,0.8,3.1,2.3,20.0,2014,0.0,0.0,0.0,SAC,Sacramento Kings,28,54,0.341,29.0,100.5,103.4,-2.08
994,Travis Outlaw,29,SF,63,4,16.9,2.1,5.2,0.399,0.7,1.9,0.35,1.4,3.3,0.426,0.462,0.7,0.8,0.808,0.6,2.1,2.7,0.8,0.3,0.3,0.4,1.5,5.4,2014,0.0,0.0,0.0,SAC,Sacramento Kings,28,54,0.341,29.0,100.5,103.4,-2.08
995,Aaron Harrison,21,SG,21,0,4.4,0.2,0.9,0.263,0.1,0.5,0.3,0.1,0.4,0.222,0.342,0.2,0.6,0.417,0.2,0.5,0.7,0.1,0.3,0.0,0.2,0.5,0.9,2016,0.0,0.0,0.0,CHO,Charlotte Hornets,48,34,0.585,0.0,103.4,100.7,2.36
996,Al Jefferson,31,C,47,18,23.3,5.2,10.7,0.485,0.0,0.0,,5.2,10.7,0.485,0.485,1.5,2.4,0.649,1.2,5.2,6.4,1.5,0.6,0.9,0.7,2.5,12.0,2016,0.0,0.0,0.0,CHO,Charlotte Hornets,48,34,0.585,0.0,103.4,100.7,2.36
997,Cody Zeller,23,C,73,60,24.3,3.2,6.0,0.529,0.0,0.1,0.1,3.2,5.8,0.539,0.53,2.4,3.2,0.754,1.9,4.3,6.2,1.0,0.8,0.9,0.9,2.8,8.7,2016,0.0,0.0,0.0,CHO,Charlotte Hornets,48,34,0.585,0.0,103.4,100.7,2.36
998,Courtney Lee,30,SG,79,65,29.5,3.7,8.1,0.454,1.0,2.7,0.378,2.6,5.3,0.493,0.518,1.3,1.5,0.839,0.4,2.2,2.6,1.7,1.1,0.4,0.9,1.7,9.6,2016,0.0,0.0,0.0,CHO,Charlotte Hornets,48,34,0.585,0.0,103.4,100.7,2.36
999,Frank Kaminsky,22,C,81,3,21.1,2.7,6.5,0.41,0.8,2.5,0.337,1.8,4.0,0.455,0.474,1.3,1.8,0.73,0.9,3.3,4.1,1.2,0.5,0.5,0.7,1.6,7.5,2016,0.0,0.0,0.0,CHO,Charlotte Hornets,48,34,0.585,0.0,103.4,100.7,2.36
1000,Jeremy Lamb,23,SG,66,0,18.6,3.5,7.7,0.451,0.8,2.7,0.309,2.6,5.0,0.529,0.506,1.0,1.3,0.727,0.7,3.2,3.8,1.2,0.6,0.5,0.8,1.6,8.8,2016,0.0,0.0,0.0,CHO,Charlotte Hornets,48,34,0.585,0.0,103.4,100.7,2.36
1001,Jeremy Lin,27,SG,78,13,26.3,3.8,9.3,0.412,1.0,2.9,0.336,2.9,6.4,0.446,0.464,3.1,3.7,0.815,0.5,2.7,3.2,3.0,0.7,0.5,1.9,2.1,11.7,2016,0.0,0.0,0.0,CHO,Charlotte Hornets,48,34,0.585,0.0,103.4,100.7,2.36
1002,Jorge Gutiérrez,27,PG,12,0,5.3,0.5,0.9,0.545,0.0,0.2,0.0,0.5,0.8,0.667,0.545,0.8,0.9,0.909,0.0,0.6,0.6,1.4,0.3,0.0,0.5,0.3,1.8,2016,0.0,0.0,0.0,CHO,Charlotte Hornets,48,34,0.585,0.0,103.4,100.7,2.36
1003,Kemba Walker,25,PG,81,81,35.6,7.0,16.4,0.427,2.2,6.0,0.371,4.8,10.4,0.459,0.495,4.6,5.4,0.847,0.7,3.7,4.4,5.2,1.6,0.5,2.1,1.4,20.9,2016,0.0,0.0,0.0,CHO,Charlotte Hornets,48,34,0.585,0.0,103.4,100.7,2.36
1004,Marvin Williams,29,PF,81,81,28.9,4.2,9.2,0.452,1.9,4.7,0.402,2.3,4.6,0.504,0.554,1.5,1.8,0.833,1.6,4.9,6.4,1.4,0.7,1.0,0.8,1.6,11.7,2016,0.0,0.0,0.0,CHO,Charlotte Hornets,48,34,0.585,0.0,103.4,100.7,2.36
1005,Michael Kidd-Gilchrist,22,SF,7,7,29.3,4.7,8.7,0.541,0.4,1.0,0.429,4.3,7.7,0.556,0.566,2.9,4.1,0.69,1.7,4.7,6.4,1.3,0.4,0.4,1.1,1.3,12.7,2016,0.0,0.0,0.0,CHO,Charlotte Hornets,48,34,0.585,0.0,103.4,100.7,2.36
1006,Nicolas Batum,27,SF,70,70,35.0,5.3,12.5,0.426,2.0,5.7,0.348,3.3,6.8,0.492,0.506,2.3,2.7,0.849,0.8,5.3,6.1,5.8,0.9,0.6,2.9,1.6,14.9,2016,0.0,0.0,0.0,CHO,Charlotte Hornets,48,34,0.585,0.0,103.4,100.7,2.36
1007,Spencer Hawes,27,PF,57,6,18.2,2.2,5.4,0.405,0.7,1.8,0.373,1.5,3.6,0.422,0.467,0.9,1.1,0.831,0.9,3.4,4.3,1.9,0.4,0.5,1.0,1.9,6.0,2016,0.0,0.0,0.0,CHO,Charlotte Hornets,48,34,0.585,0.0,103.4,100.7,2.36
1008,Troy Daniels,24,SG,43,0,11.1,2.1,4.3,0.476,1.4,2.8,0.484,0.7,1.5,0.462,0.634,0.1,0.2,0.556,0.2,1.2,1.3,0.5,0.3,0.1,0.6,0.9,5.6,2016,0.0,0.0,0.0,CHO,Charlotte Hornets,48,34,0.585,0.0,103.4,100.7,2.36
1009,Tyler Hansbrough,30,PF,44,0,7.8,0.7,1.6,0.451,0.0,0.1,0.667,0.7,1.5,0.441,0.465,0.9,1.5,0.585,0.9,1.1,2.0,0.2,0.3,0.2,0.3,1.3,2.4,2016,0.0,0.0,0.0,CHO,Charlotte Hornets,48,34,0.585,0.0,103.4,100.7,2.36
1010,Aaron Harrison,22,SG,5,0,3.4,0.0,0.8,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.2,0.4,0.5,0.0,0.6,0.6,0.6,0.0,0.0,0.0,0.4,0.2,2017,0.0,0.0,0.0,CHO,Charlotte Hornets,36,46,0.439,13.0,104.9,104.7,-0.07
1011,Brian Roberts,31,PG,41,2,10.1,1.1,3.0,0.377,0.4,1.1,0.386,0.7,1.9,0.372,0.447,0.8,1.0,0.846,0.1,0.8,1.0,1.3,0.2,0.0,0.6,0.4,3.5,2017,0.0,0.0,0.0,CHO,Charlotte Hornets,36,46,0.439,13.0,104.9,104.7,-0.07
1012,Briante Weber,24,PG,20,0,10.3,1.3,3.0,0.417,0.1,0.5,0.1,1.2,2.5,0.48,0.425,0.6,0.8,0.688,0.4,0.9,1.3,1.1,0.6,0.1,0.4,0.8,3.1,2017,0.0,0.0,0.0,CHO,Charlotte Hornets,36,46,0.439,13.0,104.9,104.7,-0.07
1013,Christian Wood,21,PF,13,0,8.2,0.9,1.8,0.522,0.0,0.4,0.0,0.9,1.4,0.667,0.522,0.8,1.2,0.733,1.1,1.2,2.2,0.2,0.2,0.5,0.5,0.8,2.7,2017,0.0,0.0,0.0,CHO,Charlotte Hornets,36,46,0.439,13.0,104.9,104.7,-0.07
1014,Cody Zeller,24,C,62,58,27.8,4.1,7.1,0.571,0.0,0.0,0.0,4.1,7.1,0.572,0.571,2.1,3.2,0.679,2.2,4.4,6.5,1.6,1.0,0.9,1.0,3.0,10.3,2017,0.0,0.0,0.0,CHO,Charlotte Hornets,36,46,0.439,13.0,104.9,104.7,-0.07
1015,Frank Kaminsky,23,C,75,16,26.1,4.3,10.7,0.399,1.5,4.7,0.328,2.7,6.0,0.455,0.471,1.6,2.1,0.756,0.8,3.7,4.5,2.2,0.6,0.5,1.0,1.9,11.7,2017,0.0,0.0,0.0,CHO,Charlotte Hornets,36,46,0.439,13.0,104.9,104.7,-0.07
1016,Jeremy Lamb,24,SG,62,5,18.4,3.6,7.9,0.46,0.7,2.4,0.281,3.0,5.6,0.536,0.502,1.8,2.1,0.853,0.5,3.8,4.3,1.2,0.4,0.4,0.6,1.6,9.7,2017,0.0,0.0,0.0,CHO,Charlotte Hornets,36,46,0.439,13.0,104.9,104.7,-0.07
1017,Johnny O'Bryant,23,PF,11,0,7.3,1.4,2.7,0.5,0.3,0.5,0.5,1.1,2.2,0.5,0.55,0.5,0.5,0.833,0.8,0.9,1.7,0.5,0.0,0.1,0.5,0.9,3.5,2017,0.0,0.0,0.0,CHO,Charlotte Hornets,36,46,0.439,13.0,104.9,104.7,-0.07
1018,Kemba Walker,26,PG,79,79,34.7,8.1,18.3,0.444,3.0,7.6,0.399,5.1,10.7,0.476,0.527,3.8,4.5,0.847,0.6,3.3,3.9,5.5,1.1,0.3,2.1,1.5,23.2,2017,0.0,0.0,0.0,CHO,Charlotte Hornets,36,46,0.439,13.0,104.9,104.7,-0.07
1019,Marco Belinelli,30,SG,74,0,24.0,3.6,8.3,0.429,1.4,3.8,0.36,2.2,4.5,0.488,0.512,2.0,2.3,0.893,0.2,2.2,2.4,2.0,0.6,0.1,0.9,1.2,10.5,2017,0.0,0.0,0.0,CHO,Charlotte Hornets,36,46,0.439,13.0,104.9,104.7,-0.07
1020,Marvin Williams,30,PF,76,76,30.2,3.9,9.3,0.422,1.6,4.7,0.35,2.3,4.6,0.494,0.51,1.7,2.0,0.873,1.2,5.4,6.6,1.4,0.8,0.7,0.8,1.8,11.2,2017,0.0,0.0,0.0,CHO,Charlotte Hornets,36,46,0.439,13.0,104.9,104.7,-0.07
1021,Michael Kidd-Gilchrist,23,SF,81,81,29.0,3.6,7.6,0.477,0.0,0.1,0.111,3.6,7.5,0.483,0.478,1.9,2.4,0.784,1.9,5.0,7.0,1.4,1.0,1.0,0.7,2.3,9.2,2017,0.0,0.0,0.0,CHO,Charlotte Hornets,36,46,0.439,13.0,104.9,104.7,-0.07
1022,Mike Tobey,22,C,2,0,12.5,0.5,2.0,0.25,0.0,0.0,,0.5,2.0,0.25,0.25,0.0,0.0,,1.0,0.5,1.5,0.5,0.0,0.0,0.5,1.0,1.0,2017,0.0,0.0,0.0,CHO,Charlotte Hornets,36,46,0.439,13.0,104.9,104.7,-0.07
1023,Miles Plumlee,28,C,45,12,10.8,1.0,2.0,0.478,0.0,0.0,,1.0,2.0,0.478,0.478,0.6,0.9,0.641,0.8,1.3,2.1,0.5,0.4,0.3,0.7,1.6,2.5,2017,0.0,0.0,0.0,CHO,Charlotte Hornets,36,46,0.439,13.0,104.9,104.7,-0.07
1024,Nicolas Batum,28,SG,77,77,34.0,5.1,12.7,0.403,1.8,5.3,0.333,3.4,7.4,0.453,0.472,3.2,3.7,0.856,0.6,5.6,6.2,5.9,1.1,0.4,2.5,1.4,15.1,2017,0.0,0.0,0.0,CHO,Charlotte Hornets,36,46,0.439,13.0,104.9,104.7,-0.07
1025,Ramon Sessions,30,PG,50,1,16.2,2.0,5.3,0.38,0.4,1.2,0.339,1.6,4.0,0.393,0.42,1.8,2.4,0.771,0.2,1.2,1.5,2.6,0.5,0.1,0.9,0.9,6.2,2017,0.0,0.0,0.0,CHO,Charlotte Hornets,36,46,0.439,13.0,104.9,104.7,-0.07
1026,Treveon Graham,23,SG,27,1,7.0,0.7,1.5,0.475,0.3,0.6,0.6,0.4,0.9,0.4,0.588,0.4,0.6,0.667,0.2,0.6,0.8,0.2,0.2,0.0,0.1,0.7,2.1,2017,0.0,0.0,0.0,CHO,Charlotte Hornets,36,46,0.439,13.0,104.9,104.7,-0.07
1027,Aaron Harrison,23,SG,9,3,25.9,2.1,7.7,0.275,1.0,4.8,0.209,1.1,2.9,0.385,0.341,1.4,1.9,0.765,0.4,2.2,2.7,1.2,1.0,0.2,0.3,3.0,6.7,2018,0.0,0.0,0.0,DAL,Dallas Mavericks,24,58,0.293,41.0,102.3,105.4,-2.7
1028,Dennis Smith Jr.,20,PG,69,69,29.7,5.9,14.8,0.395,1.5,4.9,0.313,4.3,9.9,0.435,0.446,1.9,2.8,0.694,0.7,3.0,3.8,5.2,1.0,0.3,2.8,2.2,15.2,2018,0.0,0.0,0.0,DAL,Dallas Mavericks,24,58,0.293,41.0,102.3,105.4,-2.7
1029,Dirk Nowitzki,39,C,77,77,24.7,4.5,9.8,0.456,1.8,4.4,0.409,2.7,5.5,0.494,0.547,1.3,1.4,0.898,0.3,5.4,5.7,1.6,0.6,0.6,0.7,1.9,12.0,2018,0.0,0.0,0.0,DAL,Dallas Mavericks,24,58,0.293,41.0,102.3,105.4,-2.7
1030,Dorian Finney-Smith,24,PF,21,13,21.3,2.2,5.8,0.38,1.0,3.2,0.299,1.2,2.6,0.481,0.463,0.5,0.7,0.733,1.0,2.5,3.6,1.2,0.5,0.2,1.0,2.0,5.9,2018,0.0,0.0,0.0,DAL,Dallas Mavericks,24,58,0.293,41.0,102.3,105.4,-2.7
1031,Doug McDermott,26,SF,81,4,21.8,2.9,6.3,0.467,1.1,2.7,0.426,1.8,3.6,0.497,0.557,0.8,1.0,0.79,0.5,2.0,2.5,1.0,0.2,0.2,0.7,1.5,7.8,2018,0.0,0.0,0.0,DAL,Dallas Mavericks,24,58,0.293,41.0,102.3,105.4,-2.7
1032,Dwight Powell,26,C,79,24,21.2,3.2,5.4,0.593,0.4,1.1,0.333,2.9,4.4,0.656,0.626,1.7,2.3,0.719,1.7,3.9,5.6,1.2,0.8,0.4,0.7,2.4,8.5,2018,0.0,0.0,0.0,DAL,Dallas Mavericks,24,58,0.293,41.0,102.3,105.4,-2.7
1033,Gian Clavell,24,SG,7,0,9.1,0.9,2.6,0.333,0.9,2.1,0.4,0.0,0.4,0.0,0.5,0.3,0.3,1.0,0.1,0.9,1.0,0.4,0.3,0.0,0.3,1.1,2.9,2018,0.0,0.0,0.0,DAL,Dallas Mavericks,24,58,0.293,41.0,102.3,105.4,-2.7
1034,Harrison Barnes,25,PF,77,77,34.2,7.0,15.7,0.445,1.5,4.3,0.357,5.4,11.4,0.478,0.494,3.4,4.1,0.827,1.0,5.1,6.1,2.0,0.6,0.2,1.5,1.2,18.9,2018,0.0,0.0,0.0,DAL,Dallas Mavericks,24,58,0.293,41.0,102.3,105.4,-2.7
1035,J.J. Barea,33,PG,69,11,23.2,4.4,10.0,0.439,1.7,4.5,0.367,2.7,5.5,0.499,0.522,1.2,1.5,0.784,0.2,2.7,2.9,6.3,0.5,0.0,2.1,1.2,11.6,2018,0.0,0.0,0.0,DAL,Dallas Mavericks,24,58,0.293,41.0,102.3,105.4,-2.7
1036,Jalen Jones,24,SF,16,0,11.3,1.6,4.3,0.382,0.6,1.6,0.385,1.0,2.6,0.381,0.456,0.8,1.2,0.632,0.8,1.6,2.4,0.3,0.3,0.1,0.4,1.4,4.6,2018,0.0,0.0,0.0,DAL,Dallas Mavericks,24,58,0.293,41.0,102.3,105.4,-2.7
1037,Jameel Warney,24,PF,3,0,9.0,2.3,4.0,0.583,0.0,0.0,,2.3,4.0,0.583,0.583,1.0,1.7,0.6,1.3,1.7,3.0,0.0,0.0,0.0,0.3,0.7,5.7,2018,0.0,0.0,0.0,DAL,Dallas Mavericks,24,58,0.293,41.0,102.3,105.4,-2.7
1038,Jeff Withey,27,C,10,0,3.9,0.6,1.6,0.375,0.2,1.0,0.2,0.4,0.6,0.667,0.438,0.1,0.2,0.5,0.1,0.9,1.0,0.0,0.0,0.3,0.2,0.3,1.5,2018,0.0,0.0,0.0,DAL,Dallas Mavericks,24,58,0.293,41.0,102.3,105.4,-2.7
1039,Johnathan Motley,22,PF,11,4,16.0,3.6,6.8,0.533,0.1,0.5,0.167,3.5,6.3,0.565,0.54,1.4,2.5,0.536,1.3,3.2,4.5,0.6,0.3,0.2,0.8,1.6,8.7,2018,0.0,0.0,0.0,DAL,Dallas Mavericks,24,58,0.293,41.0,102.3,105.4,-2.7
1040,Josh McRoberts,30,PF,2,0,3.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2018,0.0,0.0,0.0,DAL,Dallas Mavericks,24,58,0.293,41.0,102.3,105.4,-2.7
1041,Kyle Collinsworth,26,SF,32,2,15.0,1.2,3.1,0.384,0.1,0.5,0.235,1.1,2.6,0.415,0.404,0.7,1.3,0.525,1.0,2.3,3.3,1.8,0.5,0.3,0.8,1.4,3.2,2018,0.0,0.0,0.0,DAL,Dallas Mavericks,24,58,0.293,41.0,102.3,105.4,-2.7
1042,Maxi Kleber,26,PF,72,35,16.8,2.1,4.3,0.489,0.6,1.8,0.313,1.5,2.5,0.613,0.553,0.6,0.8,0.746,1.0,2.3,3.3,0.7,0.4,0.7,0.4,1.6,5.4,2018,0.0,0.0,0.0,DAL,Dallas Mavericks,24,58,0.293,41.0,102.3,105.4,-2.7
1043,Nerlens Noel,23,C,30,6,15.7,1.8,3.5,0.524,0.0,0.0,0.0,1.8,3.5,0.529,0.524,0.7,0.9,0.75,1.6,4.0,5.6,0.7,1.0,0.7,0.9,2.0,4.4,2018,0.0,0.0,0.0,DAL,Dallas Mavericks,24,58,0.293,41.0,102.3,105.4,-2.7
1044,Salah Mejri,31,C,61,1,12.0,1.4,2.2,0.642,0.0,0.0,0.0,1.4,2.2,0.657,0.642,0.6,1.1,0.576,1.4,2.6,4.0,0.6,0.4,1.1,0.6,2.0,3.5,2018,0.0,0.0,0.0,DAL,Dallas Mavericks,24,58,0.293,41.0,102.3,105.4,-2.7
1045,Scotty Hopson,28,SG,1,0,8.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2018,0.0,0.0,0.0,DAL,Dallas Mavericks,24,58,0.293,41.0,102.3,105.4,-2.7
1046,Wesley Matthews,31,SF,63,63,33.8,4.5,11.1,0.406,2.4,6.4,0.381,2.1,4.7,0.441,0.516,1.3,1.6,0.822,0.4,2.7,3.1,2.7,1.2,0.3,1.3,2.2,12.7,2018,0.0,0.0,0.0,DAL,Dallas Mavericks,24,58,0.293,41.0,102.3,105.4,-2.7
1047,Yogi Ferrell,24,SG,82,21,27.8,3.8,8.9,0.426,1.6,4.4,0.373,2.2,4.5,0.477,0.518,1.0,1.3,0.796,0.3,2.7,3.0,2.5,0.8,0.1,1.0,1.9,10.2,2018,0.0,0.0,0.0,DAL,Dallas Mavericks,24,58,0.293,41.0,102.3,105.4,-2.7
1048,Aaron Henry,22,SF,6,0,2.8,0.2,0.8,0.2,0.0,0.2,0.0,0.2,0.7,0.25,0.2,0.0,0.0,,0.0,0.2,0.2,0.0,0.0,0.3,0.3,0.3,0.3,2022,0.0,0.0,0.0,PHI,Philadelphia 76ers,51,31,0.622,0.0,109.9,107.3,2.57
1049,Charles Bassey,21,C,23,0,7.3,1.3,2.0,0.638,0.0,0.2,0.0,1.3,1.9,0.698,0.638,0.4,0.5,0.75,1.0,1.7,2.7,0.3,0.2,0.7,0.3,1.4,3.0,2022,0.0,0.0,0.0,PHI,Philadelphia 76ers,51,31,0.622,0.0,109.9,107.3,2.57
1050,Charlie Brown Jr.,24,SG,22,2,8.0,0.5,1.8,0.256,0.0,0.5,0.083,0.4,1.2,0.333,0.269,0.4,0.5,0.9,0.6,0.8,1.5,0.3,0.5,0.2,0.2,0.8,1.4,2022,0.0,0.0,0.0,PHI,Philadelphia 76ers,51,31,0.622,0.0,109.9,107.3,2.57
1051,Danny Green,34,SF,62,28,21.8,2.0,5.2,0.394,1.7,4.4,0.38,0.4,0.8,0.469,0.555,0.2,0.2,0.786,0.5,2.0,2.5,1.0,1.0,0.6,0.7,1.7,5.9,2022,0.0,0.0,0.0,PHI,Philadelphia 76ers,51,31,0.622,0.0,109.9,107.3,2.57
